Company ID,Job Title,Industry,Product Interest,Country,Region,Lead Source,Device Type,Number of Employees,Create Date,Became a MQL Date,First Demo Date,Became a Customer Date,Annual Revenue
708,Pumping & Sanitation,cleaning,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-13,2024-06-13,,2024-07-16,"1,188"
709,Principal,education,Scheduling,Philippines,APAC,cpc-google,PC,20,2024-06-13,,,,
710,Unit manager,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-13,,,,
711,Operations Managerv,hospitality,General,United Kingdom,Europe,cpc-google,PC,150,2024-06-13,2024-06-13,,,
712,COO,foodBeverages,Digital Forms & Checklists,United States of America,NorthAmerica,organic,PC,150,2024-06-13,,,,
713,Implementation Engineer,education,Scheduling,Netherlands,Europe,cpc-google,PC,150,2024-06-13,,,,
714,HR,manufacturing,General,United Kingdom,Europe,cpc-Bingpaid,PC,40,2024-06-13,,,,
715,Employee developmnet specialist,manufacturing,General,Slovenia,Europe,cpc-google,PC,350,2024-06-13,,,,
716,Owner,security,Payroll,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-13,,,,
717,General Manager,hospitality,Scheduling,United States of America,NorthAmerica,cpc-google_pmax,PC,75,2024-06-13,,,,
718,Marketing Manager,foodBeverages,General,Ireland,Europe,cpc-google,PC,350,2024-06-13,2024-06-13,2024-06-25,,
719,Manager,other,General,Australia,APAC,cpc-google,PC,40,2024-06-13,,,,
720,manager,healthcare,Scheduling,United Kingdom,Europe,cpc-Bingpaid,PC,20,2024-06-13,,,,
721,Gerente RH,construction,Employee Engagement,Brazil,SouthAmerica,organic,PC,75,2024-06-13,,,,
722,Administration,other,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-13,2024-06-13,,,
723,Branch Manager,construction,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-13,,,,
724,Operations Manager,construction,Scheduling,United States of America,NorthAmerica,cpc-google_brand,PC,350,2024-06-13,2024-06-13,2024-06-18,,
725,director,foodBeverages,Scheduling,Cyprus,APAC,cpc-google_pmax,PC,20,2024-06-13,,,,
726,Care Support Coordinator,healthcare,General,Australia,APAC,organic,PC,75,2024-06-13,,,,
727,General Manager,hospitality,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-13,2024-06-19,,,
728,Manager,healthcare,General,Australia,APAC,cpc-google_pmax,PC,20,2024-06-13,2024-06-14,2024-06-21,2024-06-28,"2,275.20"
729,Chef,foodBeverages,General,Netherlands,Europe,cpc-google,PC,20,2024-06-13,,,,
730,Operations Manager,other,General,Singapore,APAC,direct,PC,75,2024-06-13,2024-06-13,2024-06-28,2024-06-27,"1,428"
731,CEO,events,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-13,,,,
732,Housekeeping,cleaning,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-13,,,,
733,Chief Executive Officer,other,Time & Attendance,Philippines,APAC,cpc-google,PC,20,2024-06-13,,,,
734,Manager,hospitality,General,Australia,APAC,cpc-google_brand,PC,20,2024-06-13,,,,
735,AP,security,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-13,,,,
736, Executive,hospitality,Time & Attendance,Malta,Europe,cpc-google,PC,20,2024-06-13,2024-06-13,,,
737,head HR,staffing,Time & Attendance,India,APAC,organic,PC,75,2024-06-13,,,,
738,Owner,construction,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-13,,,,
739,sdfsdf,retail,Scheduling,Yemen,ArabStates,organic,PC,20,2024-06-13,,,,
740,Front Desk,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-13,,,,
741,President,foodBeverages,General,United States of America,NorthAmerica,mobile,Mobile,150,2024-06-13,2024-06-13,,,
742,Deputy General Manager,hospitality,Scheduling,Ireland,Europe,cpc-google,PC,40,2024-06-13,,,,
743,Administrator,healthcare,Scheduling,Cyprus,APAC,cpc-google,PC,20,2024-06-13,,,,
744,Admin Manager,healthcare,Scheduling,Australia,APAC,cpc-google,PC,20,2024-06-13,,2024-06-14,,
745,Coach,fitness,General,United Kingdom,Europe,direct,Mobile,20,2024-06-13,,,,
746,manager security,security,Scheduling,India,APAC,organic,PC,20,2024-06-13,,,,
747,Administrative Assistant,construction,General,United States of America,NorthAmerica,organic,PC,20,2024-06-13,,,,
748,CEO,entertainment,Scheduling,Germany,Europe,cpc-pmp,PC,20,2024-06-13,,,,
749,Customer Service Coordinator,manufacturing,General,United States of America,NorthAmerica,organic,Mobile,75,2024-06-13,,,,
750,Development Services Coordinator,governmental,Onboarding & Training,Australia,APAC,cpc-google,PC,20,2024-06-13,2024-06-13,,,
751,Director,telecom,Internal Communications,South Africa,Africa,cpc-google,PC,20,2024-06-13,2024-06-13,,2024-06-21,420
752,Executive Assistant,manufacturing,Time & Attendance,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-13,2024-06-13,,,
753,PhD student,education,Time & Attendance,Australia,APAC,cpc-Bingpaid,PC,150,2024-06-13,2024-06-13,,,
754,General Manager,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-pmp,PC,20,2024-06-13,2024-06-13,,,
755,Operations Manager,events,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-13,2024-06-13,2024-06-18,,
756,Robot Automatician,logistics,Digital Forms & Checklists,Norway,Europe,cpc-google,PC,75,2024-06-13,2024-06-13,,,
757,Salvation Army,npo,General,United Kingdom,Europe,cpc-google,Mobile,20,2024-06-13,,,,
758,Operation,hospitality,Scheduling,Germany,Europe,organic,Mobile,20,2024-06-13,,,,
759,Pharmacist/Owner,retail,General,Canada,NorthAmerica,cpc-google,PC,20,2024-06-13,2024-06-13,2024-06-17,2024-06-18,"1,836"
760,Manager,other,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-13,,,,
761,Executive Assistant,cleaning,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-13,,,,
762,DON,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-13,2024-06-13,,2024-06-27,693.6
763,EA,realEstate,General,Philippines,APAC,,Mobile,75,2024-06-13,,,,
764,HR Manager,foodBeverages,General,Israel,Israel,organic,PC,150,2024-06-13,2024-06-16,,,
765,Nurse,healthcare,Scheduling,Australia,APAC,cpc-google,PC,20,2024-06-13,2024-06-13,,,
766,Assistant-Pharmacist,healthcare,General,an,other,organic,PC,20,2024-06-13,2024-06-13,2024-06-27,2024-07-24,708
767,Supervisor,healthcare,Time & Attendance,Philippines,APAC,cpc-google,PC,20,2024-06-13,2024-06-18,2024-06-19,2024-06-20,420
768,Group WHS Assistant,hospitality,Digital Forms & Checklists,Australia,APAC,cpc-google_pmax,PC,350,2024-06-13,,,,
769,Cgjhggv,security,Payroll,Indonesia,APAC,mobile,Mobile,75,2024-06-13,,,,
770,Moderator,religious,General,United States of America,NorthAmerica,mobile,Mobile,75,2024-06-13,2024-06-13,,,
771,CEO,foodBeverages,General,Egypt,ArabStates,mobile,Mobile,750,2024-06-13,,,,
772,Black Apron Server,foodBeverages,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
773,Owner,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-pmp,PC,20,2024-06-12,,,,
774,manager,healthcare,Scheduling,United Kingdom,Europe,cpc-Bingpaid,PC,20,2024-06-12,2024-06-12,,,
775,Manager,education,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-12,2024-06-14,2024-06-17,2024-07-05,772.8
776,Manager,retail,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,2024-06-14,,2024-06-28,696
777,Jhv cc,manufacturing,Payroll,Bangladesh,APAC,mobile,Mobile,20,2024-06-12,,,,
778,Chief CRNA,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,,,,
779,Administrator,education,Scheduling,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-12,2024-06-12,,,
780,HR,retail,Payroll,United Arab Emirates,ArabStates,cpc-google,PC,20,2024-06-12,2024-06-12,,,
781,Administrator,manufacturing,Scheduling,South Africa,Africa,cpc-google,PC,40,2024-06-12,2024-06-12,,,
782,Director,education,General,South Africa,Africa,,Mobile,40,2024-06-12,,,,
783,Owner/Director,education,General,United States of America,NorthAmerica,cpc-pmp,Mobile,20,2024-06-12,,,,
784,Manager,cleaning,Scheduling,Germany,Europe,cpc-google,PC,20,2024-06-12,2024-06-12,2024-06-13,,
785,Staff,other,General,United States of America,NorthAmerica,email,Mobile,40,2024-06-12,,,,
786,Manager,healthcare,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
787,Consultant,other,Digital Forms & Checklists,Netherlands,Europe,cpc-google,PC,20,2024-06-12,,,,
788,Office Admin,other,General,Canada,NorthAmerica,cpc-google_brand,PC,20,2024-06-12,,,,
789,Administrator,healthcare,General,United States of America,NorthAmerica,direct,Mobile,40,2024-06-12,,2024-06-12,2024-06-12,"3,564"
790,Residential Supervisor,healthcare,General,United States of America,NorthAmerica,mobile,Mobile,40,2024-06-12,,,,
791,Event Coordinator,events,Scheduling,United Kingdom,Europe,cpc-google,PC,40,2024-06-12,,,,
792,Owner / Admin,foodBeverages,Scheduling,United States of America,NorthAmerica,organic,PC,150,2024-06-12,2024-06-12,,,
793,Customer Operations Specialist,other,General,Canada,NorthAmerica,organic,PC,20,2024-06-12,2024-06-12,2024-06-11,,
794,TIMEKEEPER,construction,General,United Arab Emirates,ArabStates,cpc-google,PC,"3,000",2024-06-12,,,,
795,Buesiness Learning Specialist,healthcare,General,Saudi Arabia,ArabStates,cpc-google,PC,"3,000",2024-06-12,2024-06-12,,,
796,Assistant,healthcare,General,United Kingdom,Europe,,Mobile,75,2024-06-12,2024-06-12,,,
797,meneger,construction,Time & Attendance,Luxembourg,Europe,cpc-google,PC,40,2024-06-12,2024-06-12,,,
798,CMD,other,General,India,APAC,organic,PC,20,2024-06-12,2024-06-12,,2024-08-27,420
799,Program Director,fitness,Scheduling,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-12,,,,
800,Manager,healthcare,Scheduling,United Kingdom,Europe,cpc-Bingpaid,PC,20,2024-06-12,,,,
801,HR Tech Editor,foodBeverages,General,Viet Nam,APAC,organic,PC,20,2024-06-12,,,,
802,Director,retail,Payroll,United States of America,NorthAmerica,organic,PC,40,2024-06-12,2024-06-12,2024-06-20,2024-07-02,926.4
803,HR Manager,retail,Time & Attendance,Bulgaria,Europe,cpc-google,PC,20,2024-06-12,2024-06-12,,,
804,HR Supervisor,manufacturing,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-pmp,PC,20,2024-06-12,2024-06-14,,2024-08-02,"1,416"
805,Owner,construction,Scheduling,United States of America,NorthAmerica,cpc-TechnologyAdvice,Mobile,20,2024-06-12,,,,
806,Operations Manager,other,General,Cyprus,APAC,mobile,Mobile,40,2024-06-12,,,,
807,HR,retail,Payroll,United States of America,NorthAmerica,direct,PC,20,2024-06-12,2024-06-12,,,
808,IT Manufacturing Project manager,manufacturing,Digital Forms & Checklists,Italy,Europe,cpc-google,PC,"3,000",2024-06-12,2024-06-12,,,
809,director,religious,General,United States of America,NorthAmerica,uncategorized,PC,350,2024-06-12,2024-06-12,,,
810,RCD,healthcare,General,United States of America,NorthAmerica,cpc-google_brand,PC,20,2024-06-12,2024-06-12,2024-06-20,,
811,Managing Director,other,Digital Forms & Checklists,United Kingdom,Europe,cpc-google,PC,40,2024-06-12,2024-06-12,,2024-06-25,"2,364"
812,Scheduler,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google,Mobile,20,2024-06-12,,,,
813,Director of Clinical Services,healthcare,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,40,2024-06-12,,,,
814,Violine Klassik,other,General,Germany,Europe,mobile,Mobile,20,2024-06-12,2024-06-13,,,
815,Educator,staffing,Scheduling,Australia,APAC,cpc-google,PC,75,2024-06-12,,,,
816,Assistant to CEO,transportation,Digital Forms & Checklists,Slovenia,Europe,cpc-google,PC,20,2024-06-12,2024-06-12,,,
817,District Manager,other,Scheduling,Norway,Europe,cpc-google,PC,40,2024-06-12,2024-06-12,,,
818,CEO,foodBeverages,Time & Attendance,Greece,Europe,cpc-google,Mobile,40,2024-06-12,,,,
819,Digital Squad,retail,General,Egypt,ArabStates,mobile,Mobile,40,2024-06-12,,,,
820,travel,events,General,United Arab Emirates,ArabStates,cpc-google,PC,20,2024-06-12,2024-06-12,,2024-06-29,420
821,ceo,healthcare,General,Switzerland,Europe,cpc-Bingpaid,PC,75,2024-06-12,,,,
822,Director of Human Resources,hospitality,General,Malaysia,APAC,direct,PC,350,2024-06-12,,,,
823,On Site Supervisor,manufacturing,General,United States of America,NorthAmerica,mobile,Mobile,150,2024-06-12,,,,
824,Admin Assistant,other,Internal Communications,United States of America,NorthAmerica,cpc-google,PC,150,2024-06-12,,,,
825,Manager,foodBeverages,Digital Forms & Checklists,Philippines,APAC,cpc-google,PC,20,2024-06-12,,,,
826,Owner,foodBeverages,Payroll,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,2024-06-12,2024-06-25,708
827,MANAGING DIRECTOR,construction,General,India,APAC,cpc-google,PC,20,2024-06-12,2024-06-12,,,
828,Recreation Coordinator/Pool Manager,governmental,Scheduling,United States of America,NorthAmerica,mobile,Mobile,40,2024-06-12,2024-06-13,,2024-06-26,859.2
829,Director,construction,Digital Forms & Checklists,New Zealand,APAC,organic,PC,20,2024-06-12,,,,
830,Customer Care Officer,construction,Employee Engagement,Philippines,APAC,cpc-google,PC,20,2024-06-12,,,,
831,CEO,hospitality,General,Saudi Arabia,ArabStates,cpc-google,PC,20,2024-06-12,,,,
832,Sales Performance Coach,telecom,Scheduling,South Africa,Africa,cpc-google,PC,40,2024-06-12,,,,
833,Supervisor Street Cleaning,governmental,Scheduling,Australia,APAC,cpc-google,PC,20,2024-06-12,,,,
834,Clinical Director,healthcare,Payroll,United States of America,NorthAmerica,organic,PC,75,2024-06-12,,,,
835,Business Owner,events,Payroll,United Kingdom,Europe,direct,PC,150,2024-06-12,2024-06-13,2024-06-06,,
836,HR Officer,healthcare,General,India,APAC,organic,PC,350,2024-06-12,,,,
837,Vice President of Operations,other,Time & Attendance,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,,,,
838,Sales & Event Specialist,retail,General,United States of America,NorthAmerica,mobile,Mobile,75,2024-06-12,2024-06-12,,,
839,developer,other,General,India,APAC,cpc-pmp,PC,350,2024-06-12,,,,
840,Operations Administrator,retail,General,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-12,,2024-08-08,,
841,Operations Manager,transportation,General,Australia,APAC,organic,PC,20,2024-06-12,2024-06-12,,2024-06-26,"2,136"
842,Administrator,construction,Time & Attendance,United States of America,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-12,,,,
843,President,other,Scheduling,Philippines,APAC,cpc-google,PC,20,2024-06-12,,,,
844,Human Resources,construction,Internal Communications,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,2024-06-13,2024-06-26,348
845,Trainer,foodBeverages,General,United States of America,NorthAmerica,cpc-google,PC,150,2024-06-12,2024-06-12,2024-06-14,,
846,Camp manager,other,Scheduling,Canada,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,,,
847,Manager,foodBeverages,General,Canada,NorthAmerica,cpc-google_brand,PC,20,2024-06-12,2024-06-12,2024-06-19,2024-06-24,588
848,VP of Operations and Client Success,other,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,,,,
849,HSK Manager,hospitality,Scheduling,United States of America,NorthAmerica,organic,PC,20,2024-06-12,,,,
850,Info Desk Manager,hospitality,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,2024-06-13,,,
851,Impianti da sci,transportation,General,Italy,Europe,organic,PC,40,2024-06-12,2024-06-12,,,
852,Manager,foodBeverages,General,United States of America,NorthAmerica,cpc-google_brand,PC,20,2024-06-12,2024-06-12,,,
853,Security,security,Payroll,United States of America,NorthAmerica,mobile,Mobile,40,2024-06-12,,,,
854,Schedular,healthcare,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
855,architecte,construction,Digital Forms & Checklists,Brazil,SouthAmerica,cpc-google,PC,75,2024-06-12,,,,
856,Pastry chef,foodBeverages,General,Australia,APAC,mobile,Mobile,40,2024-06-12,,,,
857,Assistant Headteacher,education,General,United Kingdom,Europe,mobile,Mobile,75,2024-06-12,,,,
858,Founder,retail,General,United States of America,NorthAmerica,organic,PC,20,2024-06-12,2024-06-22,,,
859,CEO,construction,General,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-12,2024-06-12,,,
860,nothing,other,Scheduling,United States of America,NorthAmerica,cpc-pmp,PC,20,2024-06-12,,,,
861,HR Assistant,cleaning,General,Nigeria,Africa,mobile,Mobile,150,2024-06-12,,,,
862,IT Manager,retail,Time & Attendance,South Africa,Africa,cpc-google,PC,350,2024-06-12,2024-06-12,,,
863,Customer Serivce,foodBeverages,Scheduling,Serbia,Europe,organic,PC,40,2024-06-12,,,,
864,Marketing,cleaning,Scheduling,Singapore,APAC,cpc-google,PC,20,2024-06-12,,,,
865,Office Manager,other,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,,,,
866,Admin Assistant,other,Digital Forms & Checklists,Singapore,APAC,cpc-google,PC,20,2024-06-12,,,,
867,CEO,cleaning,General,Canada,NorthAmerica,cpc-google,PC,75,2024-06-12,,,,
868,Head Of Ops,other,Employee Engagement,South Africa,Africa,cpc-google,PC,20,2024-06-12,2024-06-12,,,
869,Foley,cleaning,Scheduling,Australia,APAC,cpc-Bingpaid,PC,20,2024-06-12,,,,
870,HR,cleaning,General,Indonesia,APAC,mobile,Mobile,40,2024-06-12,,,,
871,Product,retail,General,Turkey,APAC,mobile,Mobile,20,2024-06-12,,,,
873,Manager,manufacturing,Time & Attendance,United Kingdom,Europe,cpc-google,PC,20,2024-06-12,2024-06-12,,,
874,Security guard,security,General,Canada,NorthAmerica,cpc-google,Mobile,"3,000",2024-06-12,,,,
875,President,staffing,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-12,,,,
876,Operations Manager,manufacturing,General,Ecuador,SouthAmerica,direct,PC,350,2024-06-12,,,,
877,Boss,other,General,United Kingdom,Europe,mobile,Mobile,20,2024-06-12,,,,
878,Restaurant Manager,foodBeverages,Digital Forms & Checklists,Iceland,Europe,cpc-google,PC,40,2024-06-12,,,,
879,wellness coordinator,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,,,,
880,Owner,retail,General,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-12,2024-06-12,,,
881,Owner,manufacturing,General,Canada,NorthAmerica,mobile,Mobile,20,2024-06-12,2024-06-12,2024-06-13,,
882,Program Manager,other,Payroll,United States of America,NorthAmerica,cpc-google,PC,150,2024-06-12,2024-06-12,,,
883,General manager,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-TikTok,Mobile,20,2024-06-12,,,,
884,Program Manager,education,General,United States of America,NorthAmerica,cpc-google,Mobile,"3,000",2024-06-12,,,,
885,Program Manager,healthcare,Scheduling,Canada,NorthAmerica,cpc-google,PC,150,2024-06-12,,2024-07-03,,
886,installer,construction,Payroll,United States of America,NorthAmerica,mobile,Mobile,150,2024-06-12,,,,
887,Canvasor,other,General,United States of America,NorthAmerica,mobile,Mobile,75,2024-06-12,,,,
888,General Manager,foodBeverages,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,2024-06-12,,,
889,Company President,healthcare,Internal Communications,United States of America,NorthAmerica,cpc-google_pmax,Mobile,40,2024-06-12,,,,
890,LPN,healthcare,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,40,2024-06-12,,,,
891,gcnhfgjn,security,Onboarding & Training,Morocco,ArabStates,partnerships-partnerstack,PC,350,2024-06-12,,,,
892,Operations Manager,security,General,United States of America,NorthAmerica,organic,Mobile,75,2024-06-12,2024-06-12,2024-06-13,2024-06-26,"1,315.20"
893,Owner,cleaning,Digital Forms & Checklists,Canada,NorthAmerica,cpc-google,Mobile,20,2024-06-12,,,,
894,Manager,healthcare,Payroll,Nigeria,Africa,mobile,Mobile,20,2024-06-12,,,,
895,ADMIN,manufacturing,General,India,APAC,mobile,Mobile,75,2024-06-12,2024-09-27,,,
896,Director,education,General,United States of America,NorthAmerica,mobile,Mobile,75,2024-06-12,2024-06-12,2024-06-17,,
897,Supervisor,security,Scheduling,United States of America,NorthAmerica,cpc-TechnologyAdvice,Mobile,40,2024-06-12,,,,
898,Secretary,construction,Employee Engagement,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,,,
900,Chief Operating Officer,healthcare,General,United States of America,NorthAmerica,organic,PC,20,2024-06-12,,,,
901,Delivery Driver,transportation,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,2024-06-17,,,
902,Project Manager,healthcare,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,2024-06-20,,2024-06-26,420
903,Owner,foodBeverages,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,2024-06-17,,2024-06-26,420
904,CEO,beautySpa,Scheduling,United States of America,NorthAmerica,cpc-mvf,PC,40,2024-06-12,2024-06-12,,2024-06-25,441.6
905,Director,foodBeverages,Payroll,United Kingdom,Europe,mobile,Mobile,40,2024-06-12,,,,
906,Welder,manufacturing,Digital Forms & Checklists,United States of America,NorthAmerica,organic,Mobile,20,2024-06-12,,,,
907,Lecturer,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-12,,,,
908,Technical Coordinator,construction,Digital Forms & Checklists,United Kingdom,Europe,cpc-google,PC,40,2024-06-12,2024-06-12,,,
909,Administration,construction,General,South Africa,Africa,cpc-google,PC,20,2024-06-12,,,,
910,Admin,transportation,General,New Zealand,APAC,cpc-google_pmax,PC,350,2024-06-12,2024-06-12,,,
911,CEO,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google,Mobile,40,2024-06-12,,,,
912,HR,fieldServices,Payroll,Philippines,APAC,mobile,Mobile,"3,000",2024-06-12,2024-06-12,,,
913,Merchandising Program Coordinator,retail,Scheduling,Canada,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,,,
914,Graphic designer,hospitality,General,Nepal,APAC,organic,PC,20,2024-06-12,,,,
915,Admin,other,Time & Attendance,United Arab Emirates,ArabStates,cpc-google,PC,40,2024-06-12,,,,
916,Special Events Coordinator,events,General,United States of America,NorthAmerica,,Mobile,40,2024-06-12,2024-06-22,,,
917,Owner,healthcare,Time & Attendance,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-12,2024-06-12,,,
918,canvasor,other,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
919,Innovation Development Officer,governmental,Scheduling,Thailand,APAC,cpc-pmp,PC,350,2024-06-12,,,,
920,Operations,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-12,,,,
921,Director of Outreach,fieldServices,General,United States of America,NorthAmerica,direct,Mobile,20,2024-06-12,,2024-06-13,,
922,Owner,foodBeverages,Time & Attendance,France,Europe,cpc-google,Mobile,20,2024-06-12,,,,
923,Housekeeper,healthcare,General,Canada,NorthAmerica,cpc-google,Mobile,150,2024-06-12,,,,
924,Scheduling Coordinator,healthcare,Time & Attendance,Philippines,APAC,cpc-google,PC,40,2024-06-12,2024-06-12,,,
925,Lead Tech.,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,,,,
927,Partner,foodBeverages,Digital Forms & Checklists,Saudi Arabia,ArabStates,cpc-google,PC,20,2024-06-12,,,,
928,Owner/President,other,General,United States of America,NorthAmerica,mobile,Mobile,750,2024-06-12,2024-06-13,,,
929,Controller,hospitality,General,Canada,NorthAmerica,cpc-Bingpaid_brand,PC,20,2024-06-12,2024-06-12,2024-06-20,,
930,Property Operations Manager,cleaning,Scheduling,United Kingdom,Europe,cpc-Bingpaid,PC,20,2024-06-12,2024-06-12,,,
931,Manager/Owner,foodBeverages,Scheduling,Australia,APAC,cpc-google_pmax,PC,20,2024-06-12,2024-06-12,2024-06-27,2024-06-28,588
932,Food and Beverage Manager,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-12,2024-06-12,,,
933,CNO,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-12,,,,
934,General Manager,manufacturing,General,Australia,APAC,cpc-google,PC,20,2024-06-12,2024-06-12,2024-06-21,2024-06-21,"1,284"
935,CEO,foodBeverages,General,Australia,APAC,organic,PC,40,2024-06-12,2024-06-12,,,
936,Head of HR,realEstate,General,Bangladesh,APAC,organic,PC,20,2024-06-12,,,,
937,Staffing Director,healthcare,General,United States of America,NorthAmerica,cpc-google,PC,350,2024-06-12,,,,
938,Preisdent,staffing,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,,,,
939,chef,foodBeverages,Scheduling,Australia,APAC,cpc-google,PC,20,2024-06-12,2024-06-12,,,
940,Manager,retail,Payroll,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,2024-06-13,,,
941,Library User Services Manager,education,Scheduling,United Kingdom,Europe,cpc-Bingpaid,PC,20,2024-06-12,,,,
942,Event Manager,entertainment,General,Indonesia,APAC,organic,PC,20,2024-06-12,2024-06-13,,,
943,Office Manager,healthcare,General,United States of America,NorthAmerica,organic,Mobile,20,2024-06-12,,,,
944,Owner,foodBeverages,Scheduling,Panama,NorthAmerica,cpc-google,PC,20,2024-06-12,,,,
945,Owner,foodBeverages,Time & Attendance,Australia,APAC,cpc-google,PC,20,2024-06-12,2024-06-12,,,
946,Manager,foodBeverages,Digital Forms & Checklists,Canada,NorthAmerica,cpc-google,PC,20,2024-06-12,,,,
947,Production Manager,other,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,,,,
948,Area manager,foodBeverages,General,United States of America,NorthAmerica,mobile,Mobile,75,2024-06-12,2024-06-17,2024-06-17,,
949,Owner,education,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,2024-06-15,,,
950,Popillusion,other,Scheduling,Singapore,APAC,cpc-pmp,PC,20,2024-06-12,,,,
951,RECEPTIONIST,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,,,,
952,Chief Technician,retail,Time & Attendance,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-12,2024-06-12,,,
953,Manager,foodBeverages,Scheduling,Canada,NorthAmerica,cpc-google,PC,40,2024-06-12,,,,
954,Manager,governmental,Time & Attendance,United Arab Emirates,ArabStates,cpc-google,PC,20,2024-06-12,,,,
955,CEO,staffing,Time & Attendance,Canada,NorthAmerica,cpc-google_pmax,PC,75,2024-06-12,2024-06-12,2024-06-18,,
956,Principal/Owner,other,Scheduling,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-12,,,,
957,Manager,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-google,Mobile,20,2024-06-12,,,,
958,Regional Manager,retail,Time & Attendance,United States of America,NorthAmerica,cpc-google_pmax,PC,40,2024-06-12,2024-06-12,,,
959,Director,other,General,Australia,APAC,cpc-google_pmax,PC,150,2024-06-12,,,,
960,CEO,healthcare,Time & Attendance,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,,,
961,Group Operations Manager,hospitality,General,Australia,APAC,cpc-google,Mobile,150,2024-06-12,,,,
